SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
698,Ethereum,,2018-02-05 00:00:00,859.72,634.64,828.49,696.86,2.99M,0.0
699,Ethereum,,2018-02-06 00:00:00,797.94,568.78,696.75,783.83,4.29M,0.0
700,Ethereum,,2018-02-07 00:00:00,852.98,719.34,782.72,753.18,1.98M,0.0
701,Ethereum,,2018-02-08 00:00:00,831.02,751.76,752.75,805.4,1.25M,0.0
702,Ethereum,,2018-02-09 00:00:00,879.51,781.97,805.15,877.85,923.81000,0.0
703,Ethereum,,2018-02-10 00:00:00,908.26,816.72,877.88,851.39,1.05M,0.0
704,Ethereum,,2018-02-11 00:00:00,854.1,778.9,851.44,810.45,988.45000,0.0
705,Ethereum,,2018-02-12 00:00:00,875.52,810.99,811.01,865.62,837.42000,0.0
706,Ethereum,,2018-02-13 00:00:00,868.92,822.98,865.72,841.38,733.53000,0.0
707,Ethereum,,2018-02-14 00:00:00,922.38,840.82,841.38,919.67,993.86000,0.0
708,Ethereum,,2018-02-15 00:00:00,945.99,902.56,919.53,927.56,952.23000,0.0
709,Ethereum,,2018-02-16 00:00:00,945.68,907.33,927.34,937.5,662.76000,0.0
710,Ethereum,,2018-02-17 00:00:00,972.86,934.49,937.35,971.54,648.32000,0.0
711,Ethereum,,2018-02-18 00:00:00,980.27,903.28,971.57,913.1,869.06000,0.0
712,Ethereum,,2018-02-19 00:00:00,954.94,910.29,913.09,940.08,552.22000,0.0
713,Ethereum,,2018-02-20 00:00:00,959.41,877.65,940.04,884.51,788.97000,0.0
714,Ethereum,,2018-02-21 00:00:00,906.43,818.48,884.94,839.1,1.01M,0.0
715,Ethereum,,2018-02-22 00:00:00,878.14,789.92,838.97,803.66,849.82000,0.0
716,Ethereum,,2018-02-23 00:00:00,882.61,787.95,803.56,856.65,868.36000,0.0
717,Ethereum,,2018-02-24 00:00:00,874.49,810.91,854.99,834.36,669.62000,0.0
718,Ethereum,,2018-02-25 00:00:00,849.36,818.46,834.1,840.88,507.82000,0.0
719,Ethereum,,2018-02-26 00:00:00,879.18,835.34,841.28,866.99,619.75000,0.0
720,Ethereum,,2018-02-27 00:00:00,894.78,861.4,867.06,871.44,569.30000,0.0
721,Ethereum,,2018-02-28 00:00:00,888.06,850.84,871.58,852.49,550.74000,0.0
722,Ethereum,,2018-03-01 00:00:00,879.53,848.41,852.44,870.04,514.50000,0.0
723,Ethereum,,2018-03-02 00:00:00,875.69,850.47,870.51,856.09,463.75000,0.0
724,Ethereum,,2018-03-03 00:00:00,868.51,853.45,855.46,855.91,407.54000,0.0
725,Ethereum,,2018-03-04 00:00:00,867.35,838.06,855.91,865.53,444.49000,0.0
726,Ethereum,,2018-03-05 00:00:00,870.27,850.24,865.53,850.24,466.38000,0.0
727,Ethereum,,2018-03-06 00:00:00,851.72,803.9,850.0,814.88,578.56000,0.0
728,Ethereum,,2018-03-07 00:00:00,824.83,724.98,814.56,749.98,945.38000,0.0
729,Ethereum,,2018-03-08 00:00:00,772.23,689.41,750.09,698.96,850.15000,0.0
730,Ethereum,,2018-03-09 00:00:00,728.83,644.46,698.91,725.89,1.13M,0.0
731,Ethereum,,2018-03-10 00:00:00,746.13,678.46,725.7,682.52,673.80000,0.0
732,Ethereum,,2018-03-11 00:00:00,733.33,664.53,682.77,720.12,690.94000,0.0
733,Ethereum,,2018-03-12 00:00:00,739.25,678.27,720.12,697.04,664.59000,0.0
734,Ethereum,,2018-03-13 00:00:00,713.8,680.01,697.06,689.57,558.73000,0.0
735,Ethereum,,2018-03-14 00:00:00,702.53,587.1,689.67,612.09,990.48000,0.0
736,Ethereum,,2018-03-15 00:00:00,620.01,572.69,612.08,610.13,991.89000,0.0
737,Ethereum,,2018-03-16 00:00:00,625.34,585.84,610.36,600.79,695.58000,0.0
738,Ethereum,,2018-03-17 00:00:00,609.48,544.51,600.48,550.27,777.54000,0.0
739,Ethereum,,2018-03-18 00:00:00,559.19,454.9,549.96,536.72,2.56M,0.0
740,Ethereum,,2018-03-19 00:00:00,558.33,516.31,536.72,556.16,1.46M,0.0
741,Ethereum,,2018-03-20 00:00:00,566.63,517.02,555.75,557.08,1.16M,0.0
742,Ethereum,,2018-03-21 00:00:00,589.83,545.87,557.09,560.24,1.01M,0.0
743,Ethereum,,2018-03-22 00:00:00,577.63,517.81,559.9,539.87,887.95000,0.0
744,Ethereum,,2018-03-23 00:00:00,543.51,508.36,539.9,543.42,871.89000,0.0
745,Ethereum,,2018-03-24 00:00:00,545.15,520.05,543.15,520.45,554.62000,0.0
746,Ethereum,,2018-03-25 00:00:00,535.11,513.05,520.44,523.5,495.85000,0.0
747,Ethereum,,2018-03-26 00:00:00,526.22,467.46,523.46,485.98,1.15M,0.0
748,Ethereum,,2018-03-27 00:00:00,491.77,446.7,485.97,448.48,1.31M,0.0
749,Ethereum,,2018-03-28 00:00:00,465.09,440.84,448.73,446.84,918.12000,0.0
750,Ethereum,,2018-03-29 00:00:00,449.33,380.85,446.86,384.12,2.01M,0.0
751,Ethereum,,2018-03-30 00:00:00,411.17,366.12,384.13,393.79,1.96M,0.0
752,Ethereum,,2018-03-31 00:00:00,419.07,390.09,393.75,393.96,1.21M,0.0
753,Ethereum,,2018-04-01 00:00:00,399.46,359.49,394.1,378.75,1.24M,0.0
754,Ethereum,,2018-04-02 00:00:00,393.94,375.67,378.85,385.07,824.81000,0.0
755,Ethereum,,2018-04-03 00:00:00,418.78,380.89,385.02,415.55,1.06M,0.0
756,Ethereum,,2018-04-04 00:00:00,416.38,371.35,415.58,378.68,1.12M,0.0
757,Ethereum,,2018-04-05 00:00:00,386.91,367.21,378.62,381.52,903.27000,0.0
758,Ethereum,,2018-04-06 00:00:00,385.7,363.83,381.69,369.97,700.80000,0.0
759,Ethereum,,2018-04-07 00:00:00,394.66,369.41,369.97,384.87,600.40000,0.0
760,Ethereum,,2018-04-08 00:00:00,403.71,384.85,384.85,400.71,569.26000,0.0
761,Ethereum,,2018-04-09 00:00:00,430.85,388.05,400.67,399.05,1.30M,0.0
762,Ethereum,,2018-04-10 00:00:00,417.84,391.81,399.04,415.45,709.22000,0.0
763,Ethereum,,2018-04-11 00:00:00,433.25,412.35,415.43,430.14,827.17000,0.0
764,Ethereum,,2018-04-12 00:00:00,498.13,414.07,430.13,494.03,1.86M,0.0
765,Ethereum,,2018-04-13 00:00:00,528.71,482.19,494.25,493.48,1.67M,0.0
766,Ethereum,,2018-04-14 00:00:00,514.14,486.89,494.36,502.52,924.64000,0.0
767,Ethereum,,2018-04-15 00:00:00,534.18,502.52,502.52,533.9,988.29000,0.0
768,Ethereum,,2018-04-16 00:00:00,537.32,498.87,533.89,511.82,1.03M,0.0
769,Ethereum,,2018-04-17 00:00:00,520.86,501.73,511.75,503.19,826.71000,0.0
770,Ethereum,,2018-04-18 00:00:00,526.41,502.02,503.24,525.66,759.15000,0.0
771,Ethereum,,2018-04-19 00:00:00,570.15,522.15,525.74,567.49,1.04M,0.0
772,Ethereum,,2018-04-20 00:00:00,620.58,558.27,567.7,617.04,1.42M,0.0
773,Ethereum,,2018-04-21 00:00:00,623.86,574.73,617.1,605.59,1.23M,0.0
774,Ethereum,,2018-04-22 00:00:00,643.58,591.78,605.58,622.23,1.02M,0.0
775,Ethereum,,2018-04-23 00:00:00,648.58,619.81,622.01,644.13,859.64000,0.0
776,Ethereum,,2018-04-24 00:00:00,711.74,644.05,644.08,703.02,1.48M,0.0
777,Ethereum,,2018-04-25 00:00:00,703.25,594.98,702.94,617.36,2.72M,0.0
778,Ethereum,,2018-04-26 00:00:00,665.2,600.69,617.37,662.36,1.37M,0.0
779,Ethereum,,2018-04-27 00:00:00,685.54,641.84,661.65,643.97,1.06M,0.0
780,Ethereum,,2018-04-28 00:00:00,693.79,640.92,643.96,683.49,871.55000,0.0
781,Ethereum,,2018-04-29 00:00:00,700.05,669.15,683.49,689.9,856.12000,0.0
782,Ethereum,,2018-04-30 00:00:00,693.85,664.03,689.83,670.07,913.86000,0.0
783,Ethereum,,2018-05-01 00:00:00,674.36,630.33,670.12,671.26,1.03M,0.0
784,Ethereum,,2018-05-02 00:00:00,690.97,664.29,671.31,688.15,873.98000,0.0
785,Ethereum,,2018-05-03 00:00:00,788.61,686.79,688.23,778.95,1.55M,0.0
786,Ethereum,,2018-05-04 00:00:00,806.9,760.1,778.97,785.2,1.24M,0.0
787,Ethereum,,2018-05-05 00:00:00,830.03,782.18,785.29,818.33,1.00M,0.0
788,Ethereum,,2018-05-06 00:00:00,838.26,755.09,818.75,793.19,1.16M,0.0
789,Ethereum,,2018-05-07 00:00:00,797.3,700.4,793.29,754.03,2.12M,0.0
790,Ethereum,,2018-05-08 00:00:00,761.43,721.49,759.35,748.48,1.14M,0.0
791,Ethereum,,2018-05-09 00:00:00,759.71,711.49,747.98,751.62,1.07M,0.0
792,Ethereum,,2018-05-10 00:00:00,768.24,723.39,751.98,724.4,983.14000,0.0
793,Ethereum,,2018-05-11 00:00:00,736.58,665.81,724.36,676.21,1.63M,0.0
794,Ethereum,,2018-05-12 00:00:00,689.83,635.23,676.97,683.94,1.34M,0.0
795,Ethereum,,2018-05-13 00:00:00,739.67,669.2,684.77,729.37,1.01M,0.0
796,Ethereum,,2018-05-14 00:00:00,741.52,687.16,729.41,727.06,1.39M,0.0
797,Ethereum,,2018-05-15 00:00:00,738.71,696.63,727.06,705.73,1.03M,0.0
798,Ethereum,,2018-05-16 00:00:00,710.49,667.51,705.73,706.53,978.18000,0.0
799,Ethereum,,2018-05-17 00:00:00,718.5,663.91,706.53,668.97,953.69000,0.0
800,Ethereum,,2018-05-18 00:00:00,694.24,658.25,668.98,693.28,906.93000,0.0
801,Ethereum,,2018-05-19 00:00:00,716.51,683.38,693.28,696.76,732.31000,0.0
802,Ethereum,,2018-05-20 00:00:00,722.92,688.7,696.73,716.02,702.63000,0.0
803,Ethereum,,2018-05-21 00:00:00,718.06,694.07,716.02,696.85,590.69000,0.0
804,Ethereum,,2018-05-22 00:00:00,698.48,639.2,696.84,642.17,928.09000,0.0
805,Ethereum,,2018-05-23 00:00:00,649.85,564.74,642.02,577.55,1.78M,0.0
806,Ethereum,,2018-05-24 00:00:00,609.39,547.39,577.52,602.43,1.56M,0.0
807,Ethereum,,2018-05-25 00:00:00,616.48,569.77,602.4,585.39,1.08M,0.0
808,Ethereum,,2018-05-26 00:00:00,606.26,579.36,585.39,586.76,651.25000,0.0
809,Ethereum,,2018-05-27 00:00:00,591.48,558.44,586.63,570.69,892.94000,0.0
810,Ethereum,,2018-05-28 00:00:00,575.0,507.72,570.67,512.29,1.50M,0.0
811,Ethereum,,2018-05-29 00:00:00,572.71,511.94,512.32,566.81,1.38M,0.0
812,Ethereum,,2018-05-30 00:00:00,584.9,543.16,566.86,557.98,1.06M,0.0
813,Ethereum,,2018-05-31 00:00:00,586.15,554.96,557.96,577.87,922.24000,0.0
814,Ethereum,,2018-06-01 00:00:00,589.55,565.69,577.87,579.3,861.91000,0.0
815,Ethereum,,2018-06-02 00:00:00,598.78,574.8,579.34,591.3,808.42000,0.0
816,Ethereum,,2018-06-03 00:00:00,627.51,590.81,591.33,619.08,764.93000,0.0
817,Ethereum,,2018-06-04 00:00:00,624.81,580.71,619.09,591.44,809.80000,0.0
818,Ethereum,,2018-06-05 00:00:00,613.0,577.53,591.44,608.83,829.99000,0.0
819,Ethereum,,2018-06-06 00:00:00,611.63,593.98,608.83,606.39,700.74000,0.0
820,Ethereum,,2018-06-07 00:00:00,616.52,600.29,606.39,604.71,843.32000,0.0
821,Ethereum,,2018-06-08 00:00:00,608.32,593.74,604.71,599.67,622.54000,0.0
822,Ethereum,,2018-06-09 00:00:00,608.65,592.54,599.67,593.8,534.16000,0.0
823,Ethereum,,2018-06-10 00:00:00,593.82,503.43,593.8,524.64,1.49M,0.0
824,Ethereum,,2018-06-11 00:00:00,535.63,510.29,524.64,531.42,1.21M,0.0
825,Ethereum,,2018-06-12 00:00:00,538.16,484.99,531.4,494.48,1.24M,0.0
826,Ethereum,,2018-06-13 00:00:00,501.64,450.67,494.6,476.17,1.56M,0.0
827,Ethereum,,2018-06-14 00:00:00,525.21,461.62,476.17,519.49,1.70M,0.0
828,Ethereum,,2018-06-15 00:00:00,520.73,483.99,519.49,487.88,1.25M,0.0
829,Ethereum,,2018-06-16 00:00:00,502.47,484.89,487.88,496.93,749.09000,0.0
830,Ethereum,,2018-06-17 00:00:00,507.19,494.73,496.95,496.43,604.79000,0.0
831,Ethereum,,2018-06-18 00:00:00,523.95,489.16,496.47,517.91,842.05000,0.0
832,Ethereum,,2018-06-19 00:00:00,547.5,514.88,517.91,538.22,985.96000,0.0
833,Ethereum,,2018-06-20 00:00:00,541.08,517.42,538.22,536.31,873.14000,0.0
834,Ethereum,,2018-06-21 00:00:00,544.71,522.47,536.31,526.01,774.03000,0.0
835,Ethereum,,2018-06-22 00:00:00,526.26,450.72,525.97,462.57,1.74M,0.0
836,Ethereum,,2018-06-23 00:00:00,482.42,456.46,462.58,474.14,1.22M,0.0
837,Ethereum,,2018-06-24 00:00:00,475.74,419.56,474.14,454.81,2.64M,0.0
838,Ethereum,,2018-06-25 00:00:00,472.54,437.08,454.81,458.76,4.41M,0.0
839,Ethereum,,2018-06-26 00:00:00,459.96,429.87,458.76,430.33,5.31M,0.0
840,Ethereum,,2018-06-27 00:00:00,445.38,423.01,430.32,442.16,2.02M,0.0
841,Ethereum,,2018-06-28 00:00:00,443.32,418.62,442.16,421.27,1.66M,0.0
842,Ethereum,,2018-06-29 00:00:00,441.29,406.12,421.23,435.37,1.78M,0.0
843,Ethereum,,2018-06-30 00:00:00,457.49,433.46,434.92,452.67,1.82M,0.0
844,Ethereum,,2018-07-01 00:00:00,456.02,445.06,452.72,452.57,1.67M,0.0
845,Ethereum,,2018-07-02 00:00:00,479.94,442.29,452.57,475.7,1.91M,0.0
846,Ethereum,,2018-07-03 00:00:00,483.93,460.63,475.73,461.89,1.72M,0.0
847,Ethereum,,2018-07-04 00:00:00,480.69,453.94,461.9,467.52,1.28M,0.0
848,Ethereum,,2018-07-05 00:00:00,478.59,459.68,467.58,468.47,1.74M,0.0
849,Ethereum,,2018-07-06 00:00:00,474.58,455.05,468.47,469.9,1.75M,0.0
850,Ethereum,,2018-07-07 00:00:00,486.18,464.29,469.91,485.4,1.62M,0.0
851,Ethereum,,2018-07-08 00:00:00,494.03,482.24,485.4,486.45,2.16M,0.0
852,Ethereum,,2018-07-09 00:00:00,488.1,469.93,486.41,471.52,1.20M,0.0
853,Ethereum,,2018-07-10 00:00:00,473.36,429.39,471.77,432.67,1.62M,0.0
854,Ethereum,,2018-07-11 00:00:00,447.62,425.6,432.67,445.99,1.05M,0.0
855,Ethereum,,2018-07-12 00:00:00,446.27,418.71,445.96,430.84,1.55M,0.0
856,Ethereum,,2018-07-13 00:00:00,442.02,425.77,430.86,432.85,1.24M,0.0
857,Ethereum,,2018-07-14 00:00:00,439.94,429.89,432.88,434.09,932.65000,0.0
858,Ethereum,,2018-07-15 00:00:00,455.68,432.59,434.09,450.81,916.02000,0.0
859,Ethereum,,2018-07-16 00:00:00,480.84,446.14,450.87,479.79,1.42M,0.0
860,Ethereum,,2018-07-17 00:00:00,511.54,467.33,479.68,499.87,1.70M,0.0
861,Ethereum,,2018-07-18 00:00:00,515.2,470.91,499.86,480.0,1.52M,0.0
862,Ethereum,,2018-07-19 00:00:00,484.0,463.94,480.0,469.47,1.21M,0.0
863,Ethereum,,2018-07-20 00:00:00,469.74,441.74,469.48,449.38,1.52M,0.0
864,Ethereum,,2018-07-21 00:00:00,468.95,443.04,449.44,461.52,972.66000,0.0
865,Ethereum,,2018-07-22 00:00:00,472.88,456.35,461.51,459.02,918.81000,0.0
866,Ethereum,,2018-07-23 00:00:00,470.37,448.14,459.02,450.56,1.32M,0.0
867,Ethereum,,2018-07-24 00:00:00,484.3,449.44,450.58,479.88,1.59M,0.0
868,Ethereum,,2018-07-25 00:00:00,484.97,464.75,479.78,472.03,1.38M,0.0
869,Ethereum,,2018-07-26 00:00:00,484.59,460.61,472.03,462.75,1.11M,0.0
870,Ethereum,,2018-07-27 00:00:00,473.58,457.36,462.79,470.23,1.17M,0.0
871,Ethereum,,2018-07-28 00:00:00,471.47,461.55,470.24,468.78,1.07M,0.0
872,Ethereum,,2018-07-29 00:00:00,471.78,462.04,468.89,466.41,1.04M,0.0
873,Ethereum,,2018-07-30 00:00:00,468.6,447.06,466.41,456.64,1.38M,0.0
874,Ethereum,,2018-07-31 00:00:00,457.33,427.81,456.65,431.5,1.52M,0.0
875,Ethereum,,2018-08-01 00:00:00,434.43,407.96,431.88,420.3,1.64M,0.0
876,Ethereum,,2018-08-02 00:00:00,424.51,408.21,420.33,411.0,1.32M,0.0
877,Ethereum,,2018-08-03 00:00:00,419.74,398.1,411.0,417.58,1.43M,0.0
878,Ethereum,,2018-08-04 00:00:00,419.7,402.52,417.58,407.09,1.14M,0.0
879,Ethereum,,2018-08-05 00:00:00,412.51,401.22,407.11,408.85,1.02M,0.0
880,Ethereum,,2018-08-06 00:00:00,413.4,401.66,408.81,405.4,1.02M,0.0
881,Ethereum,,2018-08-07 00:00:00,410.57,370.06,405.38,378.25,1.63M,0.0
882,Ethereum,,2018-08-08 00:00:00,380.15,348.98,378.29,355.44,2.05M,0.0
883,Ethereum,,2018-08-09 00:00:00,369.74,351.07,355.48,363.34,1.42M,0.0
884,Ethereum,,2018-08-10 00:00:00,365.36,326.67,363.33,331.81,1.74M,0.0
885,Ethereum,,2018-08-11 00:00:00,332.52,305.19,331.78,317.59,2.16M,0.0
886,Ethereum,,2018-08-12 00:00:00,327.51,314.71,317.63,318.18,1.52M,0.0
887,Ethereum,,2018-08-13 00:00:00,321.22,281.17,318.2,284.01,2.33M,0.0
888,Ethereum,,2018-08-14 00:00:00,284.0,250.84,284.0,278.19,5.96M,0.0
889,Ethereum,,2018-08-15 00:00:00,303.85,277.91,278.3,281.12,5.17M,0.0
890,Ethereum,,2018-08-16 00:00:00,298.19,278.6,281.12,286.76,4.08M,0.0
891,Ethereum,,2018-08-17 00:00:00,316.9,285.78,286.76,316.9,4.75M,0.0
892,Ethereum,,2018-08-18 00:00:00,320.81,282.76,316.91,293.89,4.31M,0.0
893,Ethereum,,2018-08-19 00:00:00,306.3,289.5,293.9,299.33,3.54M,0.0
894,Ethereum,,2018-08-20 00:00:00,303.74,270.17,299.33,271.08,3.88M,0.0
895,Ethereum,,2018-08-21 00:00:00,282.77,270.26,271.9,280.9,2.97M,0.0
896,Ethereum,,2018-08-22 00:00:00,298.2,266.4,280.9,269.84,5.03M,0.0
897,Ethereum,,2018-08-23 00:00:00,279.19,268.94,269.84,276.12,3.94M,0.0
898,Ethereum,,2018-08-24 00:00:00,282.71,270.91,276.12,281.29,4.90M,0.0
899,Ethereum,,2018-08-25 00:00:00,282.74,276.53,281.29,277.61,4.05M,0.0
900,Ethereum,,2018-08-26 00:00:00,281.34,269.75,277.61,274.46,4.14M,0.0
901,Ethereum,,2018-08-27 00:00:00,286.57,271.9,274.46,286.57,4.89M,0.0
902,Ethereum,,2018-08-28 00:00:00,297.86,282.57,286.57,295.62,4.71M,0.0
903,Ethereum,,2018-08-29 00:00:00,297.11,284.45,295.61,288.42,4.84M,0.0
904,Ethereum,,2018-08-30 00:00:00,290.91,272.85,288.41,283.97,4.99M,0.0
905,Ethereum,,2018-08-31 00:00:00,284.85,277.13,283.97,281.94,4.66M,0.0
906,Ethereum,,2018-09-01 00:00:00,301.92,281.76,281.94,295.31,4.53M,0.0
907,Ethereum,,2018-09-02 00:00:00,299.38,289.45,295.32,295.05,5.85M,0.0
908,Ethereum,,2018-09-03 00:00:00,296.76,285.95,295.05,288.92,5.35M,0.0
909,Ethereum,,2018-09-04 00:00:00,292.6,283.4,288.98,285.17,5.02M,0.0
910,Ethereum,,2018-09-05 00:00:00,288.01,227.76,285.17,228.77,6.21M,0.0
911,Ethereum,,2018-09-06 00:00:00,232.66,212.9,228.76,229.6,5.81M,0.0
912,Ethereum,,2018-09-07 00:00:00,234.49,214.84,229.58,215.6,4.51M,0.0
913,Ethereum,,2018-09-08 00:00:00,220.85,191.16,215.51,196.79,4.47M,0.0
914,Ethereum,,2018-09-09 00:00:00,208.23,187.26,196.69,195.8,5.47M,0.0
915,Ethereum,,2018-09-10 00:00:00,203.64,187.35,195.81,197.04,4.38M,0.0
916,Ethereum,,2018-09-11 00:00:00,200.42,177.29,197.05,185.07,5.15M,0.0
917,Ethereum,,2018-09-12 00:00:00,186.57,169.08,185.07,182.98,5.83M,0.0
918,Ethereum,,2018-09-13 00:00:00,214.57,183.11,183.11,211.0,7.46M,0.0
919,Ethereum,,2018-09-14 00:00:00,224.6,203.16,210.98,209.98,7.71M,0.0
920,Ethereum,,2018-09-15 00:00:00,259.37,209.06,209.88,221.94,5.53M,0.0
921,Ethereum,,2018-09-16 00:00:00,223.14,208.61,221.94,220.2,4.64M,0.0
922,Ethereum,,2018-09-17 00:00:00,224.48,192.87,220.2,196.24,7.49M,0.0
923,Ethereum,,2018-09-18 00:00:00,213.93,195.24,196.17,209.03,5.32M,0.0
924,Ethereum,,2018-09-19 00:00:00,214.91,199.19,209.02,209.74,5.68M,0.0
925,Ethereum,,2018-09-20 00:00:00,225.48,207.78,209.74,224.42,4.47M,0.0
926,Ethereum,,2018-09-21 00:00:00,250.74,222.05,224.43,247.92,6.76M,0.0
927,Ethereum,,2018-09-22 00:00:00,254.36,233.46,247.92,240.82,5.16M,0.0
928,Ethereum,,2018-09-23 00:00:00,249.02,238.14,240.82,244.67,4.03M,0.0
929,Ethereum,,2018-09-24 00:00:00,246.87,225.73,244.67,228.01,4.54M,0.0
930,Ethereum,,2018-09-25 00:00:00,228.59,204.84,228.02,219.04,5.78M,0.0
931,Ethereum,,2018-09-26 00:00:00,222.41,208.91,219.14,214.35,6.37M,0.0
932,Ethereum,,2018-09-27 00:00:00,232.6,211.31,214.46,229.15,7.37M,0.0
933,Ethereum,,2018-09-28 00:00:00,234.14,215.39,229.18,221.77,7.34M,0.0
934,Ethereum,,2018-09-29 00:00:00,237.45,215.15,221.95,231.87,8.90M,0.0
935,Ethereum,,2018-09-30 00:00:00,238.64,227.01,231.9,232.8,8.74M,0.0
936,Ethereum,,2018-10-01 00:00:00,235.95,225.33,232.8,231.77,8.31M,0.0
937,Ethereum,,2018-10-02 00:00:00,232.97,223.75,231.77,225.84,8.17M,0.0
938,Ethereum,,2018-10-03 00:00:00,227.15,216.44,225.84,220.51,8.47M,0.0
939,Ethereum,,2018-10-04 00:00:00,227.14,219.75,220.48,222.57,7.83M,0.0
940,Ethereum,,2018-10-05 00:00:00,231.88,220.0,222.33,228.34,7.63M,0.0
941,Ethereum,,2018-10-06 00:00:00,228.69,223.01,228.34,225.18,8.20M,0.0
942,Ethereum,,2018-10-07 00:00:00,227.44,222.0,225.19,226.11,1.47M,0.0
943,Ethereum,,2018-10-08 00:00:00,231.66,224.79,226.11,229.84,1.30M,0.0
944,Ethereum,,2018-10-09 00:00:00,232.66,226.81,229.83,228.25,945.43000,0.0
945,Ethereum,,2018-10-10 00:00:00,231.32,224.74,228.28,226.3,1.07M,0.0
946,Ethereum,,2018-10-11 00:00:00,226.36,188.65,226.33,190.89,3.50M,0.0
947,Ethereum,,2018-10-12 00:00:00,202.9,190.89,190.89,196.7,1.69M,0.0
948,Ethereum,,2018-10-13 00:00:00,206.13,196.41,196.67,201.22,976.30000,0.0
949,Ethereum,,2018-10-14 00:00:00,207.53,195.51,201.22,197.08,12.89M,0.0
950,Ethereum,,2018-10-15 00:00:00,235.83,195.4,197.09,214.26,41.35M,0.0
951,Ethereum,,2018-10-16 00:00:00,218.71,211.37,214.27,215.06,20.24M,0.0
952,Ethereum,,2018-10-17 00:00:00,216.6,210.1,215.06,213.46,16.84M,0.0
953,Ethereum,,2018-10-18 00:00:00,215.23,203.95,213.16,206.58,16.21M,0.0
954,Ethereum,,2018-10-19 00:00:00,208.74,204.02,206.6,204.97,26.32M,0.0
955,Ethereum,,2018-10-20 00:00:00,209.37,203.65,205.12,208.04,12.48M,0.0
956,Ethereum,,2018-10-21 00:00:00,211.65,207.04,207.76,207.37,14.65M,0.0
957,Ethereum,,2018-10-22 00:00:00,209.39,205.5,207.38,206.77,27.13M,0.0
958,Ethereum,,2018-10-23 00:00:00,207.95,202.99,207.03,205.68,19.71M,0.0
959,Ethereum,,2018-10-24 00:00:00,207.86,205.0,205.68,205.12,18.18M,0.0
960,Ethereum,,2018-10-25 00:00:00,206.12,202.99,205.12,204.11,15.68M,0.0
961,Ethereum,,2018-10-26 00:00:00,208.94,203.19,204.08,204.58,13.99M,0.0
962,Ethereum,,2018-10-27 00:00:00,206.22,203.06,204.78,204.36,9.76M,0.0
963,Ethereum,,2018-10-28 00:00:00,205.52,203.05,204.36,204.99,9.11M,0.0
964,Ethereum,,2018-10-29 00:00:00,205.79,195.03,204.84,197.05,17.76M,0.0
965,Ethereum,,2018-10-30 00:00:00,198.96,195.28,196.83,197.39,22.41M,0.0
966,Ethereum,,2018-10-31 00:00:00,201.89,193.0,197.27,198.59,19.69M,0.0
967,Ethereum,,2018-11-01 00:00:00,199.79,197.84,198.59,198.17,12.55M,0.0
968,Ethereum,,2018-11-02 00:00:00,203.75,198.13,198.17,202.66,7.26M,0.0
969,Ethereum,,2018-11-03 00:00:00,203.16,199.63,202.67,200.23,8.62M,0.0
970,Ethereum,,2018-11-04 00:00:00,218.35,199.38,200.27,211.86,54.20M,0.0
971,Ethereum,,2018-11-05 00:00:00,212.42,207.82,211.86,210.67,77.47M,0.0
972,Ethereum,,2018-11-06 00:00:00,221.32,209.15,210.67,220.22,33.87M,0.0
973,Ethereum,,2018-11-07 00:00:00,224.64,217.16,220.22,218.8,15.96M,0.0
974,Ethereum,,2018-11-08 00:00:00,220.53,212.79,218.8,212.87,23.56M,0.0
975,Ethereum,,2018-11-09 00:00:00,215.26,209.23,212.87,211.39,3.47M,0.0
976,Ethereum,,2018-11-10 00:00:00,215.47,210.61,211.39,213.21,10.44M,0.0
977,Ethereum,,2018-11-11 00:00:00,214.22,209.51,213.19,213.18,48.66M,0.0
978,Ethereum,,2018-11-12 00:00:00,214.95,211.54,213.1,212.79,17.81M,0.0
979,Ethereum,,2018-11-13 00:00:00,213.88,209.4,212.79,210.44,27.77M,0.0
980,Ethereum,,2018-11-14 00:00:00,210.59,177.34,210.44,187.46,45.72M,0.0
981,Ethereum,,2018-11-15 00:00:00,189.79,171.99,187.51,184.1,69.51M,0.0
982,Ethereum,,2018-11-16 00:00:00,184.88,175.29,184.1,177.01,43.39M,0.0
983,Ethereum,,2018-11-17 00:00:00,177.93,174.94,176.99,176.53,44.19M,0.0
984,Ethereum,,2018-11-18 00:00:00,182.07,176.06,176.53,178.65,1.59M,0.0
985,Ethereum,,2018-11-19 00:00:00,178.93,146.86,178.76,150.12,5.23M,0.0
986,Ethereum,,2018-11-20 00:00:00,153.55,127.3,150.27,132.92,7.69M,0.0
987,Ethereum,,2018-11-21 00:00:00,140.86,126.84,132.9,137.72,5.12M,0.0
988,Ethereum,,2018-11-22 00:00:00,139.74,125.93,137.75,126.12,2.92M,0.0
989,Ethereum,,2018-11-23 00:00:00,128.08,119.76,126.17,124.64,4.47M,0.0
990,Ethereum,,2018-11-24 00:00:00,129.34,111.79,124.63,114.43,3.81M,0.0
991,Ethereum,,2018-11-25 00:00:00,121.1,102.8,114.42,118.04,6.74M,0.0
992,Ethereum,,2018-11-26 00:00:00,120.56,106.44,118.03,110.08,5.09M,0.0
993,Ethereum,,2018-11-27 00:00:00,113.67,102.84,110.08,111.18,5.42M,0.0
994,Ethereum,,2018-11-28 00:00:00,126.6,111.19,111.19,122.74,5.41M,0.0
