SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
341,bnb,,2018-10-15 00:00:00,10.98,9.52,9.59,10.56,2.34M,0.0
342,bnb,,2018-10-16 00:00:00,10.56,10.11,10.55,10.27,1.28M,0.0
343,bnb,,2018-10-17 00:00:00,10.35,10.1,10.27,10.23,1.40M,0.0
344,bnb,,2018-10-18 00:00:00,10.27,9.81,10.23,9.92,1.26M,0.0
345,bnb,,2018-10-19 00:00:00,9.98,9.83,9.92,9.9,1.11M,0.0
346,bnb,,2018-10-20 00:00:00,10.0,9.82,9.9,9.92,1.16M,0.0
347,bnb,,2018-10-21 00:00:00,10.02,9.87,9.91,9.92,1.20M,0.0
348,bnb,,2018-10-22 00:00:00,9.98,9.81,9.92,9.88,1.04M,0.0
349,bnb,,2018-10-23 00:00:00,10.04,9.82,9.88,9.92,1.22M,0.0
350,bnb,,2018-10-24 00:00:00,9.99,9.86,9.92,9.87,1.04M,0.0
351,bnb,,2018-10-25 00:00:00,9.93,9.75,9.87,9.8,1.01M,0.0
352,bnb,,2018-10-26 00:00:00,9.91,9.75,9.8,9.83,1.02M,0.0
353,bnb,,2018-10-27 00:00:00,9.83,9.7,9.83,9.73,851.50000,0.0
354,bnb,,2018-10-28 00:00:00,9.76,9.64,9.73,9.7,841.91000,0.0
355,bnb,,2018-10-29 00:00:00,9.73,9.38,9.7,9.44,786.96000,0.0
356,bnb,,2018-10-30 00:00:00,9.54,9.4,9.44,9.43,718.68000,0.0
357,bnb,,2018-10-31 00:00:00,9.55,9.29,9.45,9.49,709.70000,0.0
358,bnb,,2018-11-01 00:00:00,9.65,9.44,9.49,9.62,792.43000,0.0
359,bnb,,2018-11-02 00:00:00,9.72,9.55,9.62,9.65,849.51000,0.0
360,bnb,,2018-11-03 00:00:00,9.71,9.49,9.65,9.58,814.17000,0.0
361,bnb,,2018-11-04 00:00:00,9.9,9.5,9.59,9.82,934.58000,0.0
362,bnb,,2018-11-05 00:00:00,9.83,9.66,9.82,9.73,836.65000,0.0
363,bnb,,2018-11-06 00:00:00,9.88,9.67,9.73,9.86,884.71000,0.0
364,bnb,,2018-11-07 00:00:00,9.98,9.81,9.88,9.89,867.19000,0.0
365,bnb,,2018-11-08 00:00:00,9.92,9.66,9.89,9.69,797.78000,0.0
366,bnb,,2018-11-09 00:00:00,9.75,9.53,9.69,9.62,737.30000,0.0
367,bnb,,2018-11-10 00:00:00,9.68,9.57,9.62,9.59,782.36000,0.0
368,bnb,,2018-11-11 00:00:00,9.62,9.37,9.59,9.55,753.97000,0.0
369,bnb,,2018-11-12 00:00:00,9.59,9.33,9.54,9.48,724.75000,0.0
370,bnb,,2018-11-13 00:00:00,9.59,9.36,9.48,9.39,658.79000,0.0
371,bnb,,2018-11-14 00:00:00,9.42,8.34,9.39,8.68,671.74000,0.0
372,bnb,,2018-11-15 00:00:00,8.73,7.8,8.68,8.38,821.92000,0.0
373,bnb,,2018-11-16 00:00:00,8.38,7.86,8.38,8.01,902.84000,0.0
374,bnb,,2018-11-17 00:00:00,8.02,7.69,8.01,7.85,752.86000,0.0
375,bnb,,2018-11-18 00:00:00,8.14,7.83,7.85,8.08,605.11000,0.0
376,bnb,,2018-11-19 00:00:00,8.09,6.67,8.08,6.7,1.05M,0.0
377,bnb,,2018-11-20 00:00:00,6.9,5.66,6.7,5.94,1.63M,0.0
378,bnb,,2018-11-21 00:00:00,6.32,5.65,5.92,6.29,842.73000,0.0
379,bnb,,2018-11-22 00:00:00,6.37,5.75,6.29,5.75,627.77000,0.0
380,bnb,,2018-11-23 00:00:00,5.84,5.48,5.78,5.65,600.26000,0.0
381,bnb,,2018-11-24 00:00:00,5.8,4.79,5.65,5.2,919.71000,0.0
382,bnb,,2018-11-25 00:00:00,5.37,4.54,5.2,5.28,1.00M,0.0
383,bnb,,2018-11-26 00:00:00,5.4,4.76,5.29,5.04,852.94000,0.0
384,bnb,,2018-11-27 00:00:00,5.04,4.71,5.04,4.99,702.11000,0.0
385,bnb,,2018-11-28 00:00:00,5.46,4.99,4.99,5.35,1.14M,0.0
386,bnb,,2018-11-29 00:00:00,5.63,5.14,5.35,5.38,1.02M,0.0
387,bnb,,2018-11-30 00:00:00,5.45,4.95,5.38,5.12,708.62000,0.0
388,bnb,,2018-12-01 00:00:00,5.39,5.01,5.11,5.28,924.16000,0.0
389,bnb,,2018-12-02 00:00:00,5.43,5.2,5.28,5.28,852.86000,0.0
390,bnb,,2018-12-03 00:00:00,5.29,5.01,5.28,5.13,674.85000,0.0
391,bnb,,2018-12-04 00:00:00,6.35,5.1,5.13,5.89,2.24M,0.0
392,bnb,,2018-12-05 00:00:00,6.62,5.73,5.89,6.06,4.21M,0.0
393,bnb,,2018-12-06 00:00:00,6.1,4.9,6.06,4.9,3.03M,0.0
394,bnb,,2018-12-07 00:00:00,4.98,4.13,4.9,4.52,2.25M,0.0
395,bnb,,2018-12-08 00:00:00,4.8,4.3,4.52,4.63,1.26M,0.0
396,bnb,,2018-12-09 00:00:00,5.0,4.52,4.63,4.77,1.51M,0.0
397,bnb,,2018-12-10 00:00:00,4.94,4.49,4.77,4.63,928.56000,0.0
398,bnb,,2018-12-11 00:00:00,4.87,4.5,4.63,4.75,1.18M,0.0
399,bnb,,2018-12-12 00:00:00,5.14,4.74,4.88,4.98,1.20M,0.0
400,bnb,,2018-12-13 00:00:00,4.99,4.56,4.98,4.64,1.00M,0.0
401,bnb,,2018-12-14 00:00:00,4.75,4.43,4.64,4.52,946.23000,0.0
402,bnb,,2018-12-15 00:00:00,4.6,4.45,4.52,4.55,969.29000,0.0
403,bnb,,2018-12-16 00:00:00,4.7,4.51,4.55,4.62,1.07M,0.0
404,bnb,,2018-12-17 00:00:00,5.12,4.6,4.62,5.05,1.51M,0.0
405,bnb,,2018-12-18 00:00:00,5.54,4.91,5.05,5.54,1.91M,0.0
406,bnb,,2018-12-19 00:00:00,5.83,5.29,5.54,5.36,1.80M,0.0
407,bnb,,2018-12-20 00:00:00,5.79,5.24,5.36,5.66,2.16M,0.0
408,bnb,,2018-12-21 00:00:00,5.78,5.32,5.66,5.47,1.59M,0.0
409,bnb,,2018-12-22 00:00:00,5.88,5.39,5.47,5.83,1.77M,0.0
410,bnb,,2018-12-23 00:00:00,6.13,5.77,5.83,5.96,1.88M,0.0
411,bnb,,2018-12-24 00:00:00,6.47,5.93,5.96,6.1,2.06M,0.0
412,bnb,,2018-12-25 00:00:00,6.1,5.32,6.1,5.44,1.44M,0.0
413,bnb,,2018-12-26 00:00:00,5.68,5.38,5.45,5.6,1.35M,0.0
414,bnb,,2018-12-27 00:00:00,5.65,5.1,5.62,5.17,1.15M,0.0
415,bnb,,2018-12-28 00:00:00,5.89,5.11,5.17,5.88,1.50M,0.0
416,bnb,,2018-12-29 00:00:00,5.99,5.61,5.88,5.65,1.23M,0.0
417,bnb,,2018-12-30 00:00:00,5.9,5.56,5.66,5.89,1.40M,0.0
418,bnb,,2018-12-31 00:00:00,6.24,5.84,5.89,6.11,2.38M,0.0
419,bnb,,2019-01-01 00:00:00,6.12,5.78,6.11,5.99,1.42M,0.0
420,bnb,,2019-01-02 00:00:00,6.09,5.85,5.99,6.05,2.13M,0.0
421,bnb,,2019-01-03 00:00:00,6.06,5.78,6.05,5.79,1.53M,0.0
422,bnb,,2019-01-04 00:00:00,5.99,5.75,5.79,5.96,1.66M,0.0
423,bnb,,2019-01-05 00:00:00,6.1,5.93,5.97,5.97,1.63M,0.0
424,bnb,,2019-01-06 00:00:00,6.37,5.93,5.97,6.26,2.51M,0.0
425,bnb,,2019-01-07 00:00:00,6.31,6.1,6.26,6.2,1.68M,0.0
426,bnb,,2019-01-08 00:00:00,6.8,6.14,6.2,6.52,3.95M,0.0
427,bnb,,2019-01-09 00:00:00,6.85,6.35,6.52,6.56,4.17M,0.0
428,bnb,,2019-01-10 00:00:00,6.57,5.66,6.56,5.8,3.35M,0.0
429,bnb,,2019-01-11 00:00:00,6.12,5.69,5.84,5.96,2.56M,0.0
430,bnb,,2019-01-12 00:00:00,5.96,5.8,5.96,5.86,1.75M,0.0
431,bnb,,2019-01-13 00:00:00,5.89,5.38,5.86,5.47,1.42M,0.0
432,bnb,,2019-01-14 00:00:00,6.06,5.46,5.47,6.06,2.33M,0.0
433,bnb,,2019-01-15 00:00:00,6.06,5.68,6.06,5.81,1.37M,0.0
434,bnb,,2019-01-16 00:00:00,6.18,5.78,5.81,6.09,2.16M,0.0
435,bnb,,2019-01-17 00:00:00,6.32,5.96,6.09,6.32,2.31M,0.0
436,bnb,,2019-01-18 00:00:00,6.58,6.22,6.32,6.48,2.50M,0.0
437,bnb,,2019-01-19 00:00:00,6.64,6.24,6.48,6.53,2.27M,0.0
438,bnb,,2019-01-20 00:00:00,6.63,6.24,6.53,6.4,1.78M,0.0
439,bnb,,2019-01-21 00:00:00,6.51,6.29,6.4,6.47,1.85M,0.0
440,bnb,,2019-01-22 00:00:00,6.5,6.26,6.47,6.48,1.86M,0.0
441,bnb,,2019-01-23 00:00:00,6.52,6.35,6.47,6.49,1.93M,0.0
442,bnb,,2019-01-24 00:00:00,6.49,6.39,6.49,6.46,1.51M,0.0
443,bnb,,2019-01-25 00:00:00,6.75,6.44,6.46,6.68,2.58M,0.0
444,bnb,,2019-01-26 00:00:00,6.98,6.62,6.68,6.95,2.74M,0.0
445,bnb,,2019-01-27 00:00:00,7.2,6.79,6.95,7.04,2.78M,0.0
446,bnb,,2019-01-28 00:00:00,7.14,5.97,7.04,6.15,4.95M,0.0
447,bnb,,2019-01-29 00:00:00,6.26,5.99,6.16,6.14,2.96M,0.0
448,bnb,,2019-01-30 00:00:00,6.2,6.0,6.14,6.13,2.24M,0.0
449,bnb,,2019-01-31 00:00:00,6.26,5.96,6.13,6.22,2.27M,0.0
450,bnb,,2019-02-01 00:00:00,6.64,6.12,6.22,6.52,2.94M,0.0
451,bnb,,2019-02-02 00:00:00,6.9,6.49,6.52,6.87,3.25M,0.0
452,bnb,,2019-02-03 00:00:00,6.9,6.62,6.87,6.79,3.09M,0.0
453,bnb,,2019-02-04 00:00:00,7.18,6.69,6.79,7.11,3.31M,0.0
454,bnb,,2019-02-05 00:00:00,7.96,6.96,7.11,7.86,4.15M,0.0
455,bnb,,2019-02-06 00:00:00,8.48,7.34,7.86,8.13,5.82M,0.0
456,bnb,,2019-02-07 00:00:00,8.47,7.68,8.13,7.81,4.35M,0.0
457,bnb,,2019-02-08 00:00:00,8.8,7.61,7.81,8.59,4.96M,0.0
458,bnb,,2019-02-09 00:00:00,8.92,8.44,8.59,8.9,5.44M,0.0
459,bnb,,2019-02-10 00:00:00,9.29,8.83,8.9,9.16,5.75M,0.0
460,bnb,,2019-02-11 00:00:00,9.78,9.04,9.17,9.53,6.04M,0.0
461,bnb,,2019-02-12 00:00:00,9.75,8.94,9.53,9.28,4.94M,0.0
462,bnb,,2019-02-13 00:00:00,9.28,8.71,9.28,8.92,4.00M,0.0
463,bnb,,2019-02-14 00:00:00,9.04,8.41,8.92,8.75,2.80M,0.0
464,bnb,,2019-02-15 00:00:00,9.49,8.73,8.75,9.25,3.32M,0.0
465,bnb,,2019-02-16 00:00:00,9.32,9.06,9.25,9.1,2.50M,0.0
466,bnb,,2019-02-17 00:00:00,9.22,8.91,9.1,9.22,2.46M,0.0
467,bnb,,2019-02-18 00:00:00,9.7,9.18,9.22,9.61,2.81M,0.0
468,bnb,,2019-02-19 00:00:00,11.11,9.5,9.61,10.47,4.90M,0.0
469,bnb,,2019-02-20 00:00:00,11.27,10.4,10.47,10.94,4.34M,0.0
470,bnb,,2019-02-21 00:00:00,10.94,10.14,10.94,10.47,3.08M,0.0
471,bnb,,2019-02-22 00:00:00,10.96,10.39,10.47,10.76,3.04M,0.0
472,bnb,,2019-02-23 00:00:00,10.85,10.4,10.76,10.73,2.88M,0.0
473,bnb,,2019-02-24 00:00:00,11.08,9.4,10.73,9.93,4.80M,0.0
474,bnb,,2019-02-25 00:00:00,10.23,9.35,9.92,9.69,5.35M,0.0
475,bnb,,2019-02-26 00:00:00,9.75,9.36,9.7,9.43,3.12M,0.0
476,bnb,,2019-02-27 00:00:00,10.0,9.35,9.43,9.85,3.53M,0.0
477,bnb,,2019-02-28 00:00:00,10.49,9.8,9.85,10.27,3.69M,0.0
478,bnb,,2019-03-01 00:00:00,11.55,10.24,10.27,11.35,4.02M,0.0
479,bnb,,2019-03-02 00:00:00,11.8,10.83,11.35,11.75,3.89M,0.0
480,bnb,,2019-03-03 00:00:00,11.86,11.2,11.75,11.45,2.86M,0.0
481,bnb,,2019-03-04 00:00:00,11.51,10.88,11.45,11.41,2.74M,0.0
482,bnb,,2019-03-05 00:00:00,13.74,11.4,11.4,13.65,8.34M,0.0
483,bnb,,2019-03-06 00:00:00,14.64,12.9,13.65,14.58,6.16M,0.0
484,bnb,,2019-03-07 00:00:00,15.52,14.35,14.58,15.1,6.76M,0.0
485,bnb,,2019-03-08 00:00:00,15.21,13.58,15.1,14.29,6.34M,0.0
486,bnb,,2019-03-09 00:00:00,14.92,13.98,14.29,14.47,4.00M,0.0
487,bnb,,2019-03-10 00:00:00,14.51,13.87,14.47,14.37,3.53M,0.0
488,bnb,,2019-03-11 00:00:00,14.9,14.01,14.37,14.41,3.76M,0.0
489,bnb,,2019-03-12 00:00:00,15.43,14.18,14.41,15.34,4.05M,0.0
490,bnb,,2019-03-13 00:00:00,15.37,14.94,15.34,15.02,3.28M,0.0
491,bnb,,2019-03-14 00:00:00,15.08,14.57,15.02,14.9,3.08M,0.0
492,bnb,,2019-03-15 00:00:00,15.19,14.85,14.9,14.94,2.99M,0.0
493,bnb,,2019-03-16 00:00:00,16.0,14.88,14.94,15.95,3.29M,0.0
494,bnb,,2019-03-17 00:00:00,15.96,15.44,15.96,15.62,3.10M,0.0
495,bnb,,2019-03-18 00:00:00,15.79,15.23,15.62,15.54,2.48M,0.0
496,bnb,,2019-03-19 00:00:00,15.8,15.0,15.54,15.51,4.27M,0.0
497,bnb,,2019-03-20 00:00:00,15.51,15.02,15.51,15.13,2.37M,0.0
498,bnb,,2019-03-21 00:00:00,15.3,13.9,15.13,14.35,3.02M,0.0
499,bnb,,2019-03-22 00:00:00,15.22,14.23,14.35,15.15,2.69M,0.0
500,bnb,,2019-03-23 00:00:00,15.44,14.96,15.15,15.15,2.63M,0.0
501,bnb,,2019-03-24 00:00:00,17.45,14.68,15.15,17.13,5.29M,0.0
502,bnb,,2019-03-25 00:00:00,17.34,16.11,17.13,16.79,2.77M,0.0
503,bnb,,2019-03-26 00:00:00,16.79,15.56,16.79,16.18,2.73M,0.0
504,bnb,,2019-03-27 00:00:00,16.8,15.89,16.2,16.58,3.24M,0.0
505,bnb,,2019-03-28 00:00:00,16.72,16.41,16.58,16.65,2.99M,0.0
506,bnb,,2019-03-29 00:00:00,16.81,16.38,16.65,16.49,2.74M,0.0
507,bnb,,2019-03-30 00:00:00,16.97,15.97,16.49,16.97,2.79M,0.0
508,bnb,,2019-03-31 00:00:00,17.72,16.75,16.97,17.53,3.18M,0.0
509,bnb,,2019-04-01 00:00:00,18.23,17.34,17.53,17.91,2.97M,0.0
510,bnb,,2019-04-02 00:00:00,19.88,17.56,17.91,19.72,3.36M,0.0
511,bnb,,2019-04-03 00:00:00,20.0,18.0,19.72,18.51,3.53M,0.0
512,bnb,,2019-04-04 00:00:00,19.41,18.21,18.51,19.0,2.94M,0.0
513,bnb,,2019-04-05 00:00:00,19.46,18.88,19.0,19.36,2.71M,0.0
514,bnb,,2019-04-06 00:00:00,19.36,18.84,19.36,19.06,2.52M,0.0
515,bnb,,2019-04-07 00:00:00,19.21,18.82,19.07,18.96,2.33M,0.0
516,bnb,,2019-04-08 00:00:00,19.03,17.8,18.96,17.98,2.14M,0.0
517,bnb,,2019-04-09 00:00:00,18.54,17.05,17.98,18.3,2.78M,0.0
518,bnb,,2019-04-10 00:00:00,18.61,17.89,18.3,18.24,2.56M,0.0
519,bnb,,2019-04-11 00:00:00,18.23,16.32,18.23,17.53,1.81M,0.0
520,bnb,,2019-04-12 00:00:00,18.54,16.62,17.53,18.32,2.33M,0.0
521,bnb,,2019-04-13 00:00:00,18.63,17.95,18.32,18.62,2.21M,0.0
522,bnb,,2019-04-14 00:00:00,19.9,18.43,18.62,19.38,2.44M,0.0
523,bnb,,2019-04-15 00:00:00,19.78,18.69,19.36,19.27,2.22M,0.0
524,bnb,,2019-04-16 00:00:00,19.71,18.71,19.27,19.64,2.24M,0.0
525,bnb,,2019-04-17 00:00:00,19.77,19.27,19.64,19.49,2.00M,0.0
526,bnb,,2019-04-18 00:00:00,21.99,19.43,19.49,21.88,3.69M,0.0
527,bnb,,2019-04-19 00:00:00,24.7,21.17,21.88,24.32,4.25M,0.0
528,bnb,,2019-04-20 00:00:00,25.49,23.79,24.32,24.89,3.54M,0.0
529,bnb,,2019-04-21 00:00:00,24.89,22.49,24.89,24.03,3.31M,0.0
530,bnb,,2019-04-22 00:00:00,24.61,23.18,24.03,23.78,3.01M,0.0
531,bnb,,2019-04-23 00:00:00,24.6,22.48,23.78,22.55,2.88M,0.0
532,bnb,,2019-04-24 00:00:00,23.11,20.97,22.55,23.01,2.96M,0.0
533,bnb,,2019-04-25 00:00:00,23.44,21.61,23.01,22.48,3.12M,0.0
534,bnb,,2019-04-26 00:00:00,23.78,21.68,22.48,23.06,3.27M,0.0
535,bnb,,2019-04-27 00:00:00,23.12,22.39,23.06,22.42,2.99M,0.0
536,bnb,,2019-04-28 00:00:00,23.21,22.42,22.42,23.01,3.02M,0.0
537,bnb,,2019-04-29 00:00:00,23.08,21.34,23.01,21.67,2.39M,0.0
538,bnb,,2019-04-30 00:00:00,22.3,21.34,21.67,22.04,2.20M,0.0
539,bnb,,2019-05-01 00:00:00,22.1,21.48,22.04,21.88,2.07M,0.0
540,bnb,,2019-05-02 00:00:00,24.09,21.75,21.88,23.61,2.44M,0.0
541,bnb,,2019-05-03 00:00:00,23.97,23.02,23.61,23.7,2.23M,0.0
542,bnb,,2019-05-04 00:00:00,23.79,22.31,23.7,22.9,1.90M,0.0
543,bnb,,2019-05-05 00:00:00,23.17,22.66,22.9,22.98,1.79M,0.0
544,bnb,,2019-05-06 00:00:00,22.99,21.47,22.98,22.18,1.77M,0.0
545,bnb,,2019-05-07 00:00:00,22.45,20.3,22.19,20.66,1.81M,0.0
546,bnb,,2019-05-08 00:00:00,21.4,19.6,20.66,20.67,2.74M,0.0
547,bnb,,2019-05-09 00:00:00,20.96,18.58,20.67,18.82,2.33M,0.0
548,bnb,,2019-05-10 00:00:00,19.99,18.33,18.85,19.62,2.43M,0.0
549,bnb,,2019-05-11 00:00:00,22.0,18.89,19.62,20.85,3.75M,0.0
550,bnb,,2019-05-12 00:00:00,21.49,20.13,20.85,20.96,3.23M,0.0
551,bnb,,2019-05-13 00:00:00,23.99,20.74,20.96,23.5,4.57M,0.0
552,bnb,,2019-05-14 00:00:00,24.49,22.62,23.5,23.64,3.82M,0.0
553,bnb,,2019-05-15 00:00:00,27.4,23.46,23.64,26.82,3.43M,0.0
554,bnb,,2019-05-16 00:00:00,27.74,25.08,26.82,26.29,4.20M,0.0
555,bnb,,2019-05-17 00:00:00,26.65,23.4,26.29,25.8,3.43M,0.0
556,bnb,,2019-05-18 00:00:00,29.1,25.13,25.8,28.87,4.32M,0.0
557,bnb,,2019-05-19 00:00:00,29.84,27.62,28.87,29.17,4.44M,0.0
558,bnb,,2019-05-20 00:00:00,29.3,27.6,29.17,29.27,3.98M,0.0
559,bnb,,2019-05-21 00:00:00,32.7,28.06,29.27,32.41,4.71M,0.0
560,bnb,,2019-05-22 00:00:00,32.41,30.69,32.41,31.05,3.80M,0.0
561,bnb,,2019-05-23 00:00:00,32.23,30.2,30.67,31.42,3.79M,0.0
562,bnb,,2019-05-24 00:00:00,34.7,31.21,31.42,34.1,4.53M,0.0
563,bnb,,2019-05-25 00:00:00,35.47,33.65,34.1,35.12,4.18M,0.0
564,bnb,,2019-05-26 00:00:00,35.07,32.37,35.07,33.27,3.85M,0.0
565,bnb,,2019-05-27 00:00:00,35.08,32.76,33.27,33.46,3.94M,0.0
566,bnb,,2019-05-28 00:00:00,34.49,32.5,33.46,33.12,3.59M,0.0
567,bnb,,2019-05-29 00:00:00,33.87,30.93,33.12,33.62,3.64M,0.0
568,bnb,,2019-05-30 00:00:00,34.95,30.38,33.62,31.63,3.80M,0.0
569,bnb,,2019-05-31 00:00:00,32.96,30.61,31.63,32.93,3.63M,0.0
570,bnb,,2019-06-01 00:00:00,34.32,32.53,32.92,33.3,3.65M,0.0
571,bnb,,2019-06-02 00:00:00,33.75,32.69,33.3,33.16,3.13M,0.0
572,bnb,,2019-06-03 00:00:00,33.16,30.51,33.16,30.87,2.85M,0.0
573,bnb,,2019-06-04 00:00:00,31.45,28.73,30.87,29.2,2.88M,0.0
574,bnb,,2019-06-05 00:00:00,31.18,29.01,29.2,30.85,3.35M,0.0
575,bnb,,2019-06-06 00:00:00,31.99,29.75,30.85,31.15,2.99M,0.0
576,bnb,,2019-06-07 00:00:00,31.96,30.95,31.16,31.43,2.76M,0.0
577,bnb,,2019-06-08 00:00:00,32.29,31.13,31.43,31.7,3.23M,0.0
578,bnb,,2019-06-09 00:00:00,31.84,29.77,31.7,30.15,2.53M,0.0
579,bnb,,2019-06-10 00:00:00,32.0,29.75,30.15,31.99,6.26M,0.0
580,bnb,,2019-06-11 00:00:00,32.02,31.0,31.99,31.89,4.84M,0.0
581,bnb,,2019-06-12 00:00:00,34.96,31.79,31.88,34.84,6.40M,0.0
582,bnb,,2019-06-13 00:00:00,36.25,34.18,34.85,35.2,6.02M,0.0
583,bnb,,2019-06-14 00:00:00,35.25,29.93,35.2,32.42,7.61M,0.0
584,bnb,,2019-06-15 00:00:00,33.91,31.73,32.42,32.71,5.37M,0.0
585,bnb,,2019-06-16 00:00:00,33.21,31.78,32.71,32.2,4.30M,0.0
586,bnb,,2019-06-17 00:00:00,34.3,32.19,32.19,33.78,7.32M,0.0
587,bnb,,2019-06-18 00:00:00,35.05,33.69,33.78,34.5,8.08M,0.0
588,bnb,,2019-06-19 00:00:00,35.63,34.33,34.5,35.12,8.71M,0.0
589,bnb,,2019-06-20 00:00:00,36.92,34.34,35.11,36.78,9.54M,0.0
590,bnb,,2019-06-21 00:00:00,38.82,36.24,36.78,38.65,5.41M,0.0
591,bnb,,2019-06-22 00:00:00,39.54,37.45,38.64,37.96,5.41M,0.0
592,bnb,,2019-06-23 00:00:00,38.46,37.23,37.97,37.25,4.67M,0.0
593,bnb,,2019-06-24 00:00:00,37.8,36.05,37.25,37.43,4.41M,0.0
594,bnb,,2019-06-25 00:00:00,37.5,35.74,37.4,36.08,3.35M,0.0
595,bnb,,2019-06-26 00:00:00,37.94,34.52,36.08,36.02,4.45M,0.0
596,bnb,,2019-06-27 00:00:00,36.28,33.28,36.02,34.42,3.89M,0.0
597,bnb,,2019-06-28 00:00:00,35.27,33.86,34.42,34.61,3.35M,0.0
598,bnb,,2019-06-29 00:00:00,35.77,33.31,34.6,35.49,4.06M,0.0
599,bnb,,2019-06-30 00:00:00,35.51,32.05,35.49,32.11,3.15M,0.0
600,bnb,,2019-07-01 00:00:00,34.01,31.44,32.12,33.27,2.82M,0.0
601,bnb,,2019-07-02 00:00:00,33.81,30.59,33.27,31.97,3.02M,0.0
602,bnb,,2019-07-03 00:00:00,33.06,31.66,31.96,32.48,2.93M,0.0
603,bnb,,2019-07-04 00:00:00,34.36,32.19,32.48,33.07,3.34M,0.0
604,bnb,,2019-07-05 00:00:00,33.64,32.42,33.07,32.6,2.38M,0.0
605,bnb,,2019-07-06 00:00:00,33.18,32.53,32.61,32.61,1.91M,0.0
606,bnb,,2019-07-07 00:00:00,33.37,32.47,32.61,32.97,2.05M,0.0
607,bnb,,2019-07-08 00:00:00,34.24,32.8,32.97,33.4,2.35M,0.0
608,bnb,,2019-07-09 00:00:00,33.91,32.28,33.4,32.52,1.92M,0.0
609,bnb,,2019-07-10 00:00:00,32.94,30.62,32.51,31.22,2.41M,0.0
610,bnb,,2019-07-11 00:00:00,31.78,28.37,31.24,29.43,2.58M,0.0
611,bnb,,2019-07-12 00:00:00,32.59,29.03,29.43,31.88,4.38M,0.0
612,bnb,,2019-07-13 00:00:00,32.5,30.25,31.88,31.46,2.67M,0.0
613,bnb,,2019-07-14 00:00:00,31.52,28.35,31.47,28.5,3.18M,0.0
614,bnb,,2019-07-15 00:00:00,28.68,26.38,28.51,28.58,4.39M,0.0
615,bnb,,2019-07-16 00:00:00,29.52,24.95,28.58,25.06,5.46M,0.0
616,bnb,,2019-07-17 00:00:00,28.09,24.18,25.06,27.61,8.15M,0.0
617,bnb,,2019-07-18 00:00:00,29.51,26.8,27.64,28.91,9.11M,0.0
618,bnb,,2019-07-19 00:00:00,29.92,28.33,28.91,28.99,5.86M,0.0
619,bnb,,2019-07-20 00:00:00,31.45,28.9,28.98,31.07,4.34M,0.0
620,bnb,,2019-07-21 00:00:00,31.52,29.31,31.07,30.42,3.32M,0.0
621,bnb,,2019-07-22 00:00:00,32.54,29.79,30.42,30.84,5.16M,0.0
622,bnb,,2019-07-23 00:00:00,30.87,29.02,30.83,29.46,4.04M,0.0
623,bnb,,2019-07-24 00:00:00,29.48,27.81,29.46,28.88,3.58M,0.0
624,bnb,,2019-07-25 00:00:00,29.68,28.52,28.87,28.92,3.35M,0.0
625,bnb,,2019-07-26 00:00:00,29.03,28.21,28.93,28.88,2.97M,0.0
626,bnb,,2019-07-27 00:00:00,29.42,27.27,28.88,27.7,2.41M,0.0
627,bnb,,2019-07-28 00:00:00,27.86,26.66,27.71,27.72,2.17M,0.0
628,bnb,,2019-07-29 00:00:00,27.99,26.86,27.73,27.03,1.80M,0.0
629,bnb,,2019-07-30 00:00:00,27.12,26.23,27.03,26.94,1.87M,0.0
630,bnb,,2019-07-31 00:00:00,27.81,26.79,26.95,27.73,3.05M,0.0
631,bnb,,2019-08-01 00:00:00,28.77,27.46,27.73,28.69,3.55M,0.0
632,bnb,,2019-08-02 00:00:00,28.73,27.57,28.7,28.1,2.48M,0.0
633,bnb,,2019-08-03 00:00:00,28.33,27.53,28.1,27.74,1.94M,0.0
634,bnb,,2019-08-04 00:00:00,27.8,27.13,27.74,27.38,1.72M,0.0
635,bnb,,2019-08-05 00:00:00,28.32,27.35,27.38,27.97,1.99M,0.0
636,bnb,,2019-08-06 00:00:00,28.31,27.35,27.97,27.65,2.40M,0.0
637,bnb,,2019-08-07 00:00:00,29.97,27.34,27.65,29.65,3.91M,0.0
638,bnb,,2019-08-08 00:00:00,31.78,29.19,29.65,31.2,5.01M,0.0
639,bnb,,2019-08-09 00:00:00,31.48,29.66,31.19,29.82,2.74M,0.0
640,bnb,,2019-08-10 00:00:00,29.97,29.08,29.79,29.6,3.17M,0.0
641,bnb,,2019-08-11 00:00:00,30.38,29.48,29.63,30.26,3.42M,0.0
642,bnb,,2019-08-12 00:00:00,30.55,29.84,30.26,30.18,3.48M,0.0
643,bnb,,2019-08-13 00:00:00,30.41,29.21,30.17,29.44,2.94M,0.0
644,bnb,,2019-08-14 00:00:00,29.45,26.85,29.43,27.0,2.90M,0.0
645,bnb,,2019-08-15 00:00:00,28.2,27.0,27.0,28.1,3.61M,0.0
646,bnb,,2019-08-16 00:00:00,28.1,26.85,28.1,27.5,2.99M,0.0
647,bnb,,2019-08-17 00:00:00,27.9,27.07,27.5,27.45,2.71M,0.0
648,bnb,,2019-08-18 00:00:00,28.16,27.11,27.45,27.91,2.98M,0.0
649,bnb,,2019-08-19 00:00:00,29.2,27.73,27.9,28.78,3.38M,0.0
650,bnb,,2019-08-20 00:00:00,28.81,27.8,28.77,27.99,2.48M,0.0
